client_id,name,market,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-JA-1010,Da-eun Liu,Japan,Premium ($10K-$50K),Wholesale,High Jewellery,49335.44,17,49335.44,2022-06-28,2022-11-28,1224,Medium,9.1,4,High,False,True,0,False,Prefers e-commerce with in-boutique final fitting.
CRT-CH-1011,Haruto Park,China,Aspirational ($1K-$10K),Private Client,Fragrances,7614.79,7,1087.83,2021-02-04,2021-05-14,1787,Low,8.2,11,Low,False,True,8,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1012,Priya Chen,India,Premium ($10K-$50K),Private Client,Watches,30437.13,22,2536.43,2023-09-11,2025-06-28,281,Low,9.5,9,High,False,False,6,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-IN-1013,Priya Patel,India,VIP (>$50K),E-Commerce,Fragrances,168969.56,10,8448.48,2023-08-26,2024-01-29,797,Low,7.0,5,Low,True,False,3,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SI-1014,Haruto Lee,Singapore,Premium ($10K-$50K),E-Commerce,High Jewellery,27227.17,22,2722.72,2020-03-01,2021-06-11,1759,High,9.9,11,Low,True,False,6,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-HO-1015,Yuki Choi,Hong Kong,VIP (>$50K),Wholesale,Accessories,653318.06,23,81664.76,2022-04-10,2023-04-02,1099,High,9.8,1,Low,False,True,7,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-AU-1016,Ji-ho Zhang,Australia,VIP (>$50K),E-Commerce,Watches,152982.21,8,6651.4,2019-01-17,2019-11-30,2318,High,8.3,12,High,False,True,0,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-1017,Wei Zhang,China,Premium ($10K-$50K),Wholesale,Watches,29826.37,18,2130.45,2020-06-13,2020-07-18,2087,Medium,8.0,4,Medium,False,True,2,False,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1018,Sakura Park,South Korea,Entry (<$1K),Travel Retail,Watches,451.58,14,26.56,2023-02-11,2024-08-12,601,Low,7.7,7,High,True,True,8,True,Fragrance and accessories. Strong digital engagement.
CRT-AU-1019,Ananya Chen,Australia,Premium ($10K-$50K),Boutique,Fragrances,45317.11,19,2517.62,2019-03-30,2020-11-26,1956,Low,7.5,7,High,True,True,1,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SO-1020,Min-jun Choi,South Korea,VIP (>$50K),Travel Retail,Watches,52544.74,13,3502.98,2021-11-04,2023-10-11,907,High,9.8,10,High,True,True,6,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1021,Kenji Zhang,Thailand,VIP (>$50K),Private Client,Fragrances,61017.3,3,10169.55,2023-05-07,2024-07-18,626,Medium,8.6,4,Low,True,False,8,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-HO-1022,Min-jun Patel,Hong Kong,VIP (>$50K),Private Client,Watches,387831.8,6,18468.18,2023-05-09,2023-08-23,956,Medium,6.9,9,Low,True,True,7,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1023,Ravi Chen,China,VIP (>$50K),Private Client,Fragrances,474938.04,12,19789.09,2020-06-25,2022-02-17,1508,Medium,7.4,8,Medium,True,False,4,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1024,Xiao Park,Australia,Premium ($10K-$50K),Travel Retail,Watches,20199.11,13,10099.56,2023-06-19,2024-06-08,666,Low,6.8,1,Low,True,True,6,True,Prefers e-commerce with in-boutique final fitting.
CRT-TH-1025,Da-eun Nakamura,Thailand,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,1505.01,8,71.67,2022-08-03,2024-05-14,691,Low,8.4,11,Low,False,True,7,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1026,Xiao Patel,Australia,Entry (<$1K),Boutique,Fine Jewellery,285.53,3,25.96,2021-05-06,2022-11-25,1227,Medium,8.2,10,High,False,True,3,True,Tourist buyer - Singapore boutique.
CRT-SO-1027,Soo-Jin Kim,South Korea,VIP (>$50K),Wholesale,Accessories,722585.16,20,36129.26,2022-10-01,2023-10-12,906,Medium,9.9,4,High,False,False,8,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1028,Soo-Jin Park,China,Aspirational ($1K-$10K),E-Commerce,High Jewellery,6843.52,17,684.35,2022-06-16,2023-11-17,870,Low,9.7,7,Low,False,True,4,True,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1029,Ji-ho Tanaka,Hong Kong,Entry (<$1K),Private Client,Fragrances,559.22,23,34.95,2021-04-12,2022-06-11,1394,High,8.8,6,Medium,True,False,5,True,Tourist buyer - Singapore boutique.
CRT-SO-1030,Soo-Jin Patel,South Korea,Aspirational ($1K-$10K),E-Commerce,Fragrances,4006.9,6,210.89,2023-06-03,2024-09-07,575,High,6.7,7,High,False,True,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1031,Yuki Sharma,Thailand,VIP (>$50K),Private Client,Watches,129114.51,15,5613.67,2023-05-04,2024-02-24,771,Low,8.4,10,Low,True,True,2,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1032,Soo-Jin Lee,Thailand,Premium ($10K-$50K),Private Client,Accessories,16205.41,6,852.92,2022-08-17,2023-06-01,1039,Medium,9.6,1,High,False,True,7,False,Prefers e-commerce with in-boutique final fitting.
CRT-CH-1033,Ravi Wong,China,Aspirational ($1K-$10K),Private Client,Watches,2806.94,14,561.39,2022-08-27,2022-12-16,1206,Medium,7.3,5,High,True,False,1,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1034,Sakura Zhang,Thailand,Aspirational ($1K-$10K),Travel Retail,High Jewellery,8698.17,10,434.91,2022-07-27,2022-10-02,1281,Low,8.5,1,High,False,False,6,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1035,Wei Chen,Singapore,Aspirational ($1K-$10K),Boutique,Accessories,9484.91,17,1053.88,2023-01-15,2023-10-26,892,Medium,7.0,11,Medium,True,True,2,True,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1036,Min-jun Lee,Hong Kong,Premium ($10K-$50K),Private Client,Fragrances,42853.78,17,2856.92,2019-09-25,2020-10-07,2006,High,9.8,3,High,False,True,2,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-1037,Ravi Patel,Hong Kong,Entry (<$1K),Boutique,Fragrances,655.64,22,29.8,2019-08-06,2019-10-21,2358,Medium,9.1,1,High,True,False,4,False,Fragrance and accessories. Strong digital engagement.
CRT-HO-1038,Ji-ho Kim,Hong Kong,VIP (>$50K),Travel Retail,Accessories,810378.37,9,101297.3,2021-04-13,2022-02-13,1512,Medium,9.4,10,Medium,True,True,2,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1039,Ananya Choi,Hong Kong,VIP (>$50K),Travel Retail,Fine Jewellery,727893.5,3,242631.17,2020-01-30,2020-12-16,1936,Medium,6.6,8,Medium,True,True,3,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-IN-1040,Ananya Choi,India,Aspirational ($1K-$10K),Wholesale,Fragrances,4232.35,24,705.39,2022-08-02,2024-03-28,738,Low,7.4,1,Low,False,False,8,True,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1041,Da-eun Wong,Australia,VIP (>$50K),E-Commerce,High Jewellery,694658.82,22,86832.35,2019-07-22,2020-10-02,2011,High,9.9,2,Low,True,True,4,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1042,Ravi Wong,Australia,Premium ($10K-$50K),Wholesale,Accessories,41028.24,17,2930.59,2019-10-25,2021-07-23,1717,Medium,8.9,11,Medium,True,False,7,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-SI-1043,Ji-ho Zhang,Singapore,Entry (<$1K),Private Client,Watches,775.5,22,77.55,2022-06-24,2023-11-28,859,Low,8.5,0,Medium,False,True,1,False,Tourist buyer - Singapore boutique.
CRT-SI-1044,Ji-ho Nakamura,Singapore,Aspirational ($1K-$10K),Private Client,Watches,9858.63,3,758.36,2022-06-10,2023-12-12,845,High,7.4,1,High,True,True,8,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1045,Wei Yamamoto,China,Premium ($10K-$50K),Wholesale,Accessories,21367.43,19,1124.6,2022-04-27,2022-08-08,1336,High,6.8,12,Low,True,False,5,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1046,Priya Choi,Japan,Premium ($10K-$50K),Wholesale,Fine Jewellery,49756.01,2,2163.3,2020-04-01,2021-02-18,1872,Medium,8.9,8,High,False,True,1,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-HO-1047,Ravi Zhang,Hong Kong,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,3147.85,20,3147.85,2021-07-10,2023-02-12,1148,High,8.2,11,Low,True,False,2,False,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1048,Yuki Lee,Japan,Premium ($10K-$50K),Private Client,High Jewellery,25737.99,11,2859.78,2022-07-29,2023-01-30,1161,Medium,9.2,8,Low,True,True,7,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-HO-1049,Min-jun Gupta,Hong Kong,VIP (>$50K),Boutique,Accessories,405158.78,5,31166.06,2022-06-27,2023-08-10,969,High,7.3,7,Medium,False,False,3,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-IN-1050,Sakura Liu,India,Premium ($10K-$50K),Boutique,Fine Jewellery,10132.67,24,633.29,2023-04-24,2024-10-12,540,Low,8.2,9,Low,True,False,8,False,Prefers e-commerce with in-boutique final fitting.
CRT-HO-1051,Sakura Nakamura,Hong Kong,Premium ($10K-$50K),Private Client,Accessories,38014.75,7,2924.21,2022-08-27,2023-04-09,1092,High,9.3,12,Low,False,False,1,True,Prefers e-commerce with in-boutique final fitting.
CRT-AU-1052,Ji-ho Liu,Australia,Aspirational ($1K-$10K),E-Commerce,Accessories,5071.37,5,211.31,2023-01-10,2024-09-13,569,High,6.6,6,Medium,False,True,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1053,Haruto Gupta,India,Entry (<$1K),E-Commerce,Watches,966.19,7,322.06,2021-01-09,2022-11-28,1224,High,8.1,12,High,False,True,4,True,Tourist buyer - Singapore boutique.
CRT-TH-1054,Kenji Patel,Thailand,VIP (>$50K),Travel Retail,Fine Jewellery,543008.62,21,271504.31,2021-05-16,2021-09-20,1658,Low,6.9,0,High,True,False,8,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1055,Yuki Lee,Hong Kong,Entry (<$1K),E-Commerce,Fine Jewellery,245.12,8,14.42,2019-01-11,2020-02-04,2252,High,6.7,10,Medium,False,True,0,False,Fragrance and accessories. Strong digital engagement.
CRT-IN-1056,Ravi Liu,India,Entry (<$1K),Travel Retail,Fragrances,989.02,22,164.84,2020-03-02,2020-09-22,2021,High,9.5,7,Medium,True,True,2,False,Tourist buyer - Singapore boutique.
CRT-HO-1057,Ji-ho Lee,Hong Kong,Premium ($10K-$50K),Wholesale,Watches,13553.92,18,847.12,2023-03-10,2024-03-30,736,Low,9.5,0,Medium,False,True,1,False,Prefers e-commerce with in-boutique final fitting.
CRT-SI-1058,Sakura Gupta,Singapore,Aspirational ($1K-$10K),Private Client,Accessories,6887.26,22,765.25,2020-07-02,2020-11-26,1956,Medium,9.9,9,Low,False,True,3,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1059,Kenji Yamamoto,South Korea,Entry (<$1K),Travel Retail,Watches,557.4,22,26.54,2022-09-23,2023-01-07,1184,Medium,8.3,0,Low,False,False,1,True,Fragrance and accessories. Strong digital engagement.
CRT-HO-1060,Priya Tanaka,Hong Kong,VIP (>$50K),Private Client,Accessories,567050.65,15,113410.13,2019-08-31,2019-10-31,2348,Low,8.2,9,High,False,True,5,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-TH-1061,Hui Chen,Thailand,Entry (<$1K),Boutique,Fine Jewellery,782.56,2,34.02,2022-11-06,2023-12-26,831,Medium,7.3,0,High,False,False,5,False,Tourist buyer - Singapore boutique.
CRT-SI-1062,Kenji Zhang,Singapore,Entry (<$1K),Travel Retail,Fine Jewellery,496.11,24,33.07,2023-09-25,2025-08-12,236,Low,9.0,9,Low,False,True,1,True,Tourist buyer - Singapore boutique.
CRT-CH-1063,Hui Zhang,China,Entry (<$1K),E-Commerce,Watches,615.72,8,307.86,2022-06-12,2022-08-02,1342,High,9.2,6,Low,False,False,7,False,Tourist buyer - Singapore boutique.
CRT-JA-1064,Kenji Suzuki,Japan,Entry (<$1K),Travel Retail,Watches,960.62,1,87.33,2020-11-15,2021-07-28,1712,Low,9.2,4,High,True,False,7,True,Fragrance and accessories. Strong digital engagement.
CRT-TH-1065,Hui Lee,Thailand,Premium ($10K-$50K),Travel Retail,High Jewellery,33151.25,12,16575.63,2019-05-08,2021-01-16,1905,Medium,6.9,0,Medium,False,False,0,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1066,Yuki Patel,China,Aspirational ($1K-$10K),Private Client,Accessories,6185.62,15,309.28,2020-07-05,2020-12-03,1949,Medium,8.9,1,Low,True,False,7,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1067,Kenji Kim,China,Entry (<$1K),E-Commerce,Fragrances,416.92,17,52.11,2021-05-10,2021-08-18,1691,Low,8.3,12,Medium,True,False,7,False,Fragrance and accessories. Strong digital engagement.
CRT-SI-1068,Xiao Gupta,Singapore,Premium ($10K-$50K),Travel Retail,Fragrances,28210.77,22,2015.06,2022-06-27,2023-09-12,936,Low,8.1,4,Low,False,True,0,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-IN-1069,Kenji Yamamoto,India,VIP (>$50K),Private Client,Fine Jewellery,769505.4,1,192376.35,2020-06-11,2021-11-22,1595,Low,9.5,12,High,False,True,1,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-TH-1070,Mei-Ling Chen,Thailand,Entry (<$1K),Private Client,Watches,811.77,18,135.3,2021-12-04,2022-03-11,1486,Medium,9.1,6,Medium,True,True,1,False,Tourist buyer - Singapore boutique.
CRT-JA-1071,Mei-Ling Lee,Japan,Entry (<$1K),E-Commerce,Watches,833.7,22,208.43,2019-04-25,2020-12-26,1926,Medium,9.7,6,Low,False,True,1,True,Fragrance and accessories. Strong digital engagement.
CRT-JA-1072,Ravi Sharma,Japan,Aspirational ($1K-$10K),Travel Retail,Fragrances,1955.87,1,1955.87,2023-01-29,2023-05-15,1056,Medium,9.7,9,High,False,True,4,False,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1073,Sakura Wong,Hong Kong,VIP (>$50K),E-Commerce,Accessories,312887.56,18,16467.77,2022-05-23,2023-02-05,1155,Low,10.0,11,Low,True,True,2,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1074,Min-jun Chen,China,VIP (>$50K),Travel Retail,Fragrances,548904.72,3,54890.47,2023-09-25,2025-01-03,457,Medium,9.5,6,Low,False,True,1,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SO-1075,Da-eun Suzuki,South Korea,Aspirational ($1K-$10K),Travel Retail,High Jewellery,2468.73,18,2468.73,2019-01-05,2020-03-29,2198,Medium,9.1,11,Medium,True,False,0,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-IN-1076,Wei Chen,India,Aspirational ($1K-$10K),E-Commerce,High Jewellery,7314.98,7,2438.33,2019-12-28,2020-11-13,1969,Medium,6.7,12,Low,True,False,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1077,Min-jun Choi,South Korea,Premium ($10K-$50K),Travel Retail,Accessories,37450.38,9,1783.35,2022-06-04,2023-05-11,1060,Low,8.6,9,Medium,True,True,2,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1078,Priya Sharma,China,VIP (>$50K),Wholesale,Fragrances,58017.84,5,11603.57,2023-10-30,2025-01-15,445,Medium,9.7,7,Low,True,False,5,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-SO-1079,Min-jun Gupta,South Korea,Entry (<$1K),Wholesale,Fine Jewellery,604.92,9,86.42,2020-04-25,2022-02-15,1510,High,7.5,8,High,False,True,0,False,Tourist buyer - Singapore boutique.
CRT-HO-1080,Min-jun Yamamoto,Hong Kong,Entry (<$1K),Boutique,Watches,524.32,20,29.13,2020-07-20,2020-11-29,1953,Medium,9.9,12,High,False,True,7,False,Fragrance and accessories. Strong digital engagement.
CRT-IN-1081,Kenji Yamamoto,India,Premium ($10K-$50K),E-Commerce,Watches,14696.26,5,1632.92,2020-10-16,2021-05-04,1797,Low,7.4,2,High,True,True,7,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-1082,Priya Choi,Hong Kong,Entry (<$1K),E-Commerce,Fine Jewellery,332.62,1,332.62,2019-01-14,2020-06-29,2106,Medium,9.0,11,Medium,True,True,0,True,Tourist buyer - Singapore boutique.
CRT-SO-1083,Xiao Kim,South Korea,Aspirational ($1K-$10K),Private Client,Accessories,1375.0,6,114.58,2023-10-24,2025-10-18,169,High,7.7,7,Low,False,False,7,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1084,Soo-Jin Chen,South Korea,Aspirational ($1K-$10K),Private Client,High Jewellery,8820.4,12,735.03,2021-08-06,2022-04-15,1451,High,7.0,10,High,False,True,1,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1085,Kenji Kim,Hong Kong,VIP (>$50K),Travel Retail,High Jewellery,100812.99,7,10081.3,2021-01-27,2021-09-16,1662,Low,9.4,4,Medium,False,False,6,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-TH-1086,Ananya Nakamura,Thailand,Premium ($10K-$50K),Private Client,Fragrances,39444.42,16,39444.42,2019-07-03,2020-03-31,2196,High,6.6,12,Low,True,False,8,False,Prefers e-commerce with in-boutique final fitting.
CRT-JA-1087,Min-jun Suzuki,Japan,Premium ($10K-$50K),Private Client,Accessories,38178.19,11,2545.21,2022-09-02,2023-05-18,1053,High,9.1,3,Low,False,True,4,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1088,Ji-ho Kim,Japan,Premium ($10K-$50K),Boutique,Fragrances,35050.54,22,5007.22,2021-02-24,2021-08-31,1678,Medium,9.2,4,Low,False,True,6,False,Prefers e-commerce with in-boutique final fitting.
CRT-CH-1089,Wei Choi,China,Entry (<$1K),Travel Retail,Fragrances,260.14,19,12.39,2022-10-20,2023-12-09,848,Low,8.6,4,Medium,False,True,8,False,Fragrance and accessories. Strong digital engagement.
CRT-SO-1090,Ravi Park,South Korea,VIP (>$50K),Boutique,Fine Jewellery,354907.05,23,59151.17,2022-04-07,2023-10-17,901,Medium,8.3,11,Medium,True,False,0,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1091,Min-jun Lee,Australia,VIP (>$50K),Travel Retail,Watches,338235.3,11,16106.44,2022-05-10,2023-05-16,1055,Low,8.9,6,Low,False,False,5,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1092,Yuki Choi,China,Entry (<$1K),Boutique,Accessories,810.02,4,81.0,2021-12-11,2022-03-21,1476,High,9.1,3,Low,False,False,6,False,Tourist buyer - Singapore boutique.
CRT-SI-1093,Hui Suzuki,Singapore,Aspirational ($1K-$10K),Travel Retail,Watches,8038.48,4,1148.35,2020-07-11,2021-03-12,1850,Low,8.0,12,Low,True,True,6,False,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1094,Hui Wong,Japan,VIP (>$50K),E-Commerce,Fragrances,597159.04,10,25963.44,2021-10-29,2022-01-23,1533,Low,6.7,9,Medium,True,True,6,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SO-1095,Yuki Zhang,South Korea,VIP (>$50K),Private Client,Accessories,494259.18,9,32950.61,2022-02-12,2022-04-16,1450,Low,8.6,11,Low,True,False,2,True,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-IN-1096,Ji-ho Lee,India,Aspirational ($1K-$10K),E-Commerce,High Jewellery,4488.84,5,1496.28,2020-03-20,2020-06-16,2119,Medium,8.3,7,High,False,True,2,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1097,Wei Park,Japan,VIP (>$50K),E-Commerce,High Jewellery,476449.9,9,119112.47,2022-06-05,2022-12-22,1200,Medium,7.7,7,High,True,False,1,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1098,Ananya Nakamura,Australia,VIP (>$50K),E-Commerce,Fine Jewellery,797348.88,3,99668.61,2019-02-08,2019-05-20,2512,Medium,9.5,2,High,False,True,1,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-CH-1099,Da-eun Liu,China,Premium ($10K-$50K),Boutique,Fragrances,11195.97,10,11195.97,2022-03-04,2024-01-31,795,Low,9.5,12,Medium,False,False,3,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-IN-1100,Wei Lee,India,Entry (<$1K),Wholesale,Fine Jewellery,314.26,2,13.66,2021-10-02,2022-04-10,1456,High,8.5,8,High,False,True,3,True,Tourist buyer - Singapore boutique.
CRT-AU-1101,Yuki Park,Australia,Premium ($10K-$50K),E-Commerce,Accessories,48423.64,5,4402.15,2021-01-12,2021-03-10,1852,Low,6.6,9,Medium,False,False,3,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1102,Ji-ho Chen,Japan,Aspirational ($1K-$10K),Private Client,Accessories,1904.45,15,272.06,2020-03-29,2022-03-02,1495,Low,9.5,9,High,False,False,4,False,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1103,Sakura Chen,Hong Kong,Entry (<$1K),E-Commerce,Accessories,531.9,8,24.18,2020-05-04,2021-01-31,1890,High,9.8,5,Medium,False,False,1,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1104,Soo-Jin Kim,China,VIP (>$50K),Travel Retail,Accessories,686326.3,12,343163.15,2020-09-03,2021-01-15,1906,Low,9.0,6,Low,False,False,6,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-AU-1105,Xiao Gupta,Australia,Aspirational ($1K-$10K),Wholesale,Accessories,7916.84,24,791.68,2021-01-28,2022-03-03,1494,High,7.1,1,Low,False,True,0,False,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1106,Sakura Liu,China,VIP (>$50K),Private Client,Fragrances,350241.82,1,26941.68,2020-12-13,2021-04-29,1802,High,6.6,9,High,True,True,0,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-JA-1107,Min-jun Yamamoto,Japan,Premium ($10K-$50K),Boutique,Fine Jewellery,25595.32,13,6398.83,2021-08-03,2022-12-30,1192,Medium,8.8,10,High,True,True,4,True,Prefers e-commerce with in-boutique final fitting.
CRT-TH-1108,Xiao Suzuki,Thailand,Aspirational ($1K-$10K),Travel Retail,Watches,4824.78,1,964.96,2023-03-03,2025-01-12,448,Low,7.4,8,Medium,False,False,3,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-1109,Yuki Wong,Australia,Aspirational ($1K-$10K),Wholesale,Watches,5390.98,24,234.39,2023-03-21,2024-02-16,779,High,8.1,10,Low,True,True,5,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1110,Wei Kim,Hong Kong,Aspirational ($1K-$10K),Private Client,High Jewellery,4196.17,14,174.84,2022-02-20,2022-05-13,1423,High,7.7,7,High,True,True,4,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1111,Wei Zhang,South Korea,Aspirational ($1K-$10K),Private Client,High Jewellery,2828.16,19,166.36,2022-07-12,2022-11-14,1238,Low,7.4,0,Low,True,False,6,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1112,Ananya Wong,China,Premium ($10K-$50K),Boutique,Accessories,43441.56,2,3102.97,2021-05-06,2021-06-11,1759,Low,7.1,5,High,False,True,3,True,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1113,Ji-ho Kim,Australia,Aspirational ($1K-$10K),Private Client,High Jewellery,7687.02,19,640.59,2021-07-10,2022-10-14,1269,Medium,9.7,7,Medium,False,False,6,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1114,Ji-ho Liu,China,Aspirational ($1K-$10K),Boutique,Accessories,7942.23,7,397.11,2020-07-03,2022-02-20,1505,Low,7.2,9,Low,False,True,1,False,First-time buyer via digital campaign. Gifting motivation.
